,alltime,artist,country,id,pollyear,position,releaseyear,track,song_url,val_link
931,False,Dana Lyons,USA,932,1997,28,1997.0,Cows With Guns,https://genius.com/Dana-Lyons-Cows-With-Guns-lyrics,False
932,False,Third Eye Blind,USA,933,1997,29,1997.0,Semi-Charmed Life,https://genius.com/Third-Eye-Blind-Semi-Charmed-Life-lyrics,False
933,False,Tool,USA,934,1997,30,1997.0,Forty-Six & 2,https://genius.com/Tool-Forty-Six-and-2-lyrics,False
934,False,Faith No More,USA,935,1997,31,1997.0,Ashes To Ashes,https://genius.com/Faith-No-More-Ashes-To-Ashes-lyrics,False
935,False,Pendulum {Melbourne},Australia,936,1997,32,1997.0,Coma,XX-,True
936,False,Jebediah,Australia,937,1997,33,1997.0,Military Strongmen,https://genius.com/Jebediah-Military-Strongmen-lyrics,False
937,False,Grinspoon,Australia,938,1997,34,1997.0,Dcx3,https://genius.com/Grinspoon-just-ace-lyrics,False
938,False,The Sundays,UK,939,1997,35,1997.0,Summertime,https://genius.com/The-Sundays-Summertime-lyrics,False
939,False,Ween,USA,940,1997,36,1997.0,Mutilated Lips,https://genius.com/Ween-Mutilated-Lips-lyrics,False
940,False,Metallica,USA,941,1997,38,1997.0,The Memory Remains,https://genius.com/Metallica-The-Memory-Remains-lyrics,False
941,False,Something for Kate,Australia,942,1997,39,1997.0,Captain (Million Miles),https://genius.com/Something-for-kate-captain-million-miles-an-hour-lyrics,False
942,False,Beck,USA,943,1997,41,1997.0,Deadweight,https://genius.com/Beck-Deadweight-lyrics,False
943,False,Cornershop,UK,944,1997,42,1997.0,Brimful of Asha,https://genius.com/Cornershop-Brimful-of-Asha-lyrics,False
944,False,The Tea Party,Canada,945,1997,44,1997.0,Temptation,https://genius.com/The-Tea-Party-Temptation-lyrics,False
945,False,The Cure,UK,946,1997,45,1997.0,Wrong Number,https://genius.com/The-Cure-Wrong-Number-lyrics,False
946,False,The Bloodhound Gang,USA,947,1997,46,1997.0,Fire Water Burn,https://genius.com/Bloodhound-gang-fire-water-burn-lyrics,False
947,False,Custard,Australia,948,1997,48,1997.0,Anatomically Correct,https://genius.com/Custard-Anatomically-Correct-lyrics,False
948,False,The Living End,Australia,949,1997,49,1997.0,From Here On In,https://genius.com/The-Living-End-From-Here-On-In-lyrics,False
949,False,Arkarna,UK,950,1997,50,1997.0,Eat Me,https://genius.com/Arkarna-Eat-Me-lyrics,False
950,False,Everclear,USA,951,1997,51,1997.0,So Much For The Afterglow,https://genius.com/Everclear-So-Much-For-The-Afterglow-lyrics,False
951,False,Garbage,USA,952,1997,52,1997.0,#1 Crush,https://genius.com/Garbage-#1-Crush-lyrics,False
952,False,The Whitlams,Australia,953,1997,53,1997.0,You Sound Like Louis Burdett,https://genius.com/The-Whitlams-You-Sound-Like-Louis-Burdett-lyrics,False
953,False,Everclear,USA,954,1997,54,1997.0,Everything To Everyone,https://genius.com/Everclear-Everything-To-Everyone-lyrics,False
954,False,Red Hot Chili Peppers,USA,955,1997,55,1997.0,Love Rollercoaster,https://genius.com/Red-Hot-Chili-Peppers-Love-Rollercoaster-lyrics,False
955,False,The Prodigy,UK,956,1997,56,1997.0,Funky Shit,https://genius.com/The-Prodigy-Funky-Shit-lyrics,False
956,False,My Drug Hell,UK,957,1997,57,1997.0,Girl At The Bus Stop,https://genius.com/My-Drug-Hell-Girl-At-The-Bus-Stop-lyrics,False
957,False,Diana Ah Naid,Australia,958,1997,58,1997.0,I Go Off,https://genius.com/Diana-Ah-Naid-I-Go-Off-lyrics,False
958,False,White Town,UK,959,1997,59,1997.0,Your Woman,https://genius.com/White-Town-Your-Woman-lyrics,False
959,False,They Might Be Giants,USA,960,1997,60,1997.0,New York City,https://genius.com/They-Might-Be-Giants-New-York-City-lyrics,False
960,False,The Smashing Pumpkins,USA,961,1997,62,1997.0,The End Is the Beginning Is the End,https://genius.com/The-Smashing-Pumpkins-The-End-Is-the-Beginning-Is-the-End-lyrics,False
961,False,Grinspoon,Australia,962,1997,63,1997.0,Repeat,https://genius.com/Grinspoon-Repeat-lyrics,False
962,False,Faith No More,USA,963,1997,64,1997.0,Stripsearch,https://genius.com/Faith-No-More-Stripsearch-lyrics,False
963,False,The Lemonheads,USA,964,1997,65,1997.0,Outdoor Type,https://genius.com/The-lemonheads-the-outdoor-type-lyrics,False
964,False,Powderfinger,Australia,965,1997,66,1997.0,JC,https://genius.com/Powderfinger-JC-lyrics,False
965,False,The Offspring,USA,966,1997,67,1997.0,I Choose,https://genius.com/The-Offspring-I-Choose-lyrics,False
966,False,Jamiroquai,UK,967,1997,68,1997.0,Cosmic Girl,https://genius.com/Jamiroquai-Cosmic-Girl-lyrics,False
967,False,Ween,USA,968,1997,69,1997.0,Waving My Dick In The Wind,https://genius.com/Ween-Waving-My-Dick-In-The-Wind-lyrics,False
968,False,Reef,UK,969,1997,70,1997.0,Place Your Hands,https://genius.com/Reef-Place-Your-Hands-lyrics,False
969,False,Robyn Loau,Australia,970,1997,71,1997.0,Sick With Love,XX-,True
970,False,Front End Loader,Australia,971,1997,72,1997.0,Pulse,https://genius.com/Front-End-Loader-Pulse-lyrics,False
971,False,Rage Against the Machine,USA,972,1997,74,1997.0,The Ghost of Tom Joad,https://genius.com/Rage-Against-the-Machine-The-Ghost-of-Tom-Joad-lyrics,False
972,False,Space,UK,973,1997,75,1997.0,Female of the Species,https://genius.com/Space-Female-of-the-Species-lyrics,False
973,False,Imani Coppola,USA,974,1997,76,1997.0,Legend Of A Cowgirl,https://genius.com/Imani-Coppola-Legend-Of-A-Cowgirl-lyrics,False
974,False,The Cardigans,Sweden,975,1997,77,1997.0,Lovefool,https://genius.com/The-Cardigans-Lovefool-lyrics,False
975,False,The Mark of Cain,Australia,976,1997,78,1997.0,Degenerate Boy,XX-,True
976,False,Portishead,UK,977,1997,79,1997.0,All Mine,https://genius.com/Portishead-All-Mine-lyrics,False
977,False,Ben Harper,USA,978,1997,80,1997.0,Faded,https://genius.com/Ben-Harper-Faded-lyrics,False
978,False,Kylie Minogue,Australia,979,1997,81,1997.0,Did It Again,https://genius.com/Kylie-Minogue-Did-It-Again-lyrics,False
979,False,Primus,USA,980,1997,82,1997.0,Shake Hands with Beef,https://genius.com/Primus-Shake-Hands-with-Beef-lyrics,False
980,False,Lard,Australia,981,1997,83,1997.0,I Wanna Be A Drug-Sniffing Dog,https://genius.com/Lard-I-Wanna-Be-A-Drug-Sniffing-Dog-lyrics,False
981,False,Brainbug,UK,982,1997,85,1997.0,Nightmare,https://genius.com/Brainbug-nightmare-sinister-strings-edit-lyrics,False
982,False,Sneaker Pimps,UK,983,1997,87,1997.0,6 Underground,https://genius.com/Sneaker-Pimps-6-Underground-lyrics,False
983,False,Beaverloop,Australia,984,1997,88,1997.0,Nothing,XX-,True
984,False,Dandy Warhols,USA,985,1997,89,1997.0,Last Junkie on Earth,https://genius.com/The-dandy-warhols-not-if-you-were-the-last-junkie-on-earth-lyrics,False
985,False,Pennywise,USA,986,1997,90,1997.0,Society,https://genius.com/Pennywise-Society-lyrics,False
986,False,Blue Boy,UK,987,1997,91,1997.0,Remember Me,https://genius.com/Blue-Boy-Remember-Me-lyrics,False
987,False,Sidewinder,Australia,988,1997,92,1997.0,Titanic Days,https://genius.com/Sidewinder-Titanic-Days-lyrics,False
988,False,Skunkhour,Australia,989,1997,93,1997.0,Weightlessness,XX-,True
989,False,Local H,USA,990,1997,96,1997.0,Bound for the Floor,https://genius.com/Local-H-Bound-for-the-Floor-lyrics,False
990,False,Arkarna,USA,991,1997,97,1997.0,Futures Overrated,https://genius.com/Arkarna-the-futures-overrated-lyrics,False
991,False,Daft Punk,France,992,1997,98,1997.0,Da Funk,https://genius.com/Daft-Punk-Da-Funk-lyrics,False
992,False,Luscious Jackson,USA,993,1997,99,1997.0,Naked Eye,https://genius.com/Luscious-Jackson-Naked-Eye-lyrics,False
993,False,Effigy,Australia,994,1997,100,1997.0,I Give In,https://genius.com/Effigy-I-Give-In-lyrics,False
994,False,Alex Lloyd,Australia,995,2001,1,2001.0,Amazing,https://genius.com/Alex-Lloyd-Amazing-lyrics,False
995,False,Something for Kate,Australia,996,2001,2,2001.0,Monsters,https://genius.com/Something-for-Kate-Monsters-lyrics,False
996,False,System of a Down,USA,997,2001,3,2001.0,Chop Suey!,https://genius.com/System-of-a-Down-Chop-Suey-lyrics,False
997,False,John Butler Trio,Australia,998,2001,5,2001.0,Betterman,https://genius.com/John-Butler-Trio-Betterman-lyrics,False
998,False,Alien Ant Farm,USA,999,2001,6,2001.0,Smooth Criminal,https://genius.com/Alien-Ant-Farm-Smooth-Criminal-lyrics,False
999,False,Weezer,USA,1000,2001,7,2001.0,Island In The Sun,https://genius.com/Weezer-Island-In-The-Sun-lyrics,False
1000,False,The Avalanches,Australia,1001,2001,8,2001.0,Since I Left You,https://genius.com/The-Avalanches-Since-I-Left-You-lyrics,False
1001,False,Gorillaz,UK,1002,2001,9,2001.0,Clint Eastwood,https://genius.com/Gorillaz-Clint-Eastwood-lyrics,False
1002,False,Cake,USA,1003,2001,10,2001.0,Short Skirt/Long Jacket,https://genius.com/Cake-short-skirt-long-jacket-lyrics,False
1003,False,Garbage,USA,1004,2001,11,2001.0,Cherry Lips (Go Baby Go!),https://genius.com/Garbage-Cherry-Lips-Go-Baby-Go-lyrics,False
1004,False,The Strokes,USA,1005,2001,12,2001.0,Last Nite,https://genius.com/The-Strokes-Last-Nite-lyrics,False
1005,False,Something for Kate,Australia,1006,2001,13,2001.0,Three Dimensions,https://genius.com/Something-for-Kate-Three-Dimensions-lyrics,False
1006,False,Tool,USA,1007,2001,14,2001.0,Schism,https://genius.com/Tool-Schism-lyrics,False
1007,False,Gorillaz,UK,1008,2001,15,2001.0,19-2000,https://genius.com/Gorillaz-19-2000-lyrics,False
1008,False,28 Days/Apollo 440,Australia,1009,2001,16,2001.0,Say What?,https://genius.com/Big-shaq-mans-not-hot-lyrics,False
1009,False,Rage Against the Machine,USA,1010,2001,18,2001.0,Renegades of Funk,https://genius.com/Rage-Against-the-Machine-Renegades-of-Funk-lyrics,False
1010,False,George,Australia,1011,2001,19,2001.0,Special Ones,https://genius.com/George-Special-Ones-lyrics,False
1011,False,Weezer,USA,1012,2001,20,2001.0,Hash Pipe,https://genius.com/Weezer-Hash-Pipe-lyrics,False
1012,False,Fatboy Slim,UK,1013,2001,21,2001.0,Weapon of Choice,https://genius.com/Fatboy-Slim-Weapon-of-Choice-lyrics,False
1013,False,Gerling,Australia,1014,2001,24,2001.0,Dust Me Selecta,https://genius.com/Gerling-Dust-Me-Selecta-lyrics,False
1014,False,Eskimo Joe,Australia,1015,2001,25,2001.0,Wake Up,https://genius.com/Eskimo-Joe-Wake-Up-lyrics,False
1015,False,Jamiroquai,UK,1016,2001,26,2001.0,Little L,https://genius.com/Jamiroquai-Little-L-lyrics,False
1016,False,Regurgitator,Australia,1017,2001,27,2001.0,Fat Cop,https://genius.com/Regurgitator-Fat-Cop-lyrics,False
1017,False,Jebediah,Australia,1018,2001,28,2001.0,Fall Down,https://genius.com/Jebediah-Fall-Down-lyrics,False
1018,False,John Butler Trio,Australia,1019,2001,29,2001.0,Take,https://genius.com/John-Butler-Trio-Take-lyrics,False
1019,False,Machine Gun Fellatio,Australia,1020,2001,30,2001.0,The Girl Of My Dreams (Is Giving Me Nightmares),https://genius.com/Machine-Gun-Fellatio-The-Girl-Of-My-Dreams-Is-Giving-Me-Nightmares-lyrics,False
1020,False,Eskimo Joe,Australia,1021,2001,31,2001.0,Planet Earth,https://genius.com/Eskimo-Joe-Planet-Earth-lyrics,False
1021,False,Placebo,UK,1022,2001,32,2001.0,Special K,https://genius.com/Placebo-Special-K-lyrics,False
1022,False,James,UK,1023,2001,33,2001.0,Getting Away With It (All Messed Up),https://genius.com/James-Getting-Away-With-It-All-Messed-Up-lyrics,False
1023,False,Eskimo Joe,Australia,1024,2001,34,2001.0,Who Sold Her Out,https://genius.com/Eskimo-Joe-Who-Sold-Her-Out-lyrics,False
1024,False,Dido,UK,1025,2001,35,2001.0,Thank You,https://genius.com/Dido-Thank-You-lyrics,False
1025,False,Radiohead,UK,1026,2001,36,2001.0,Pyramid Song,https://genius.com/Radiohead-Pyramid-Song-lyrics,False
1026,False,Something for Kate,Australia,1027,2001,37,2001.0,Twenty Years,https://genius.com/Something-for-Kate-Twenty-Years-lyrics,False
1027,False,New Order,UK,1028,2001,38,2001.0,Crystal,https://genius.com/New-Order-Crystal-lyrics,False
1028,False,The Cruel Sea,Australia,1029,2001,39,2001.0,Cocaine,https://genius.com/The-Cruel-Sea-Cocaine-lyrics,False
1029,False,U2,Ireland,1030,2001,40,2001.0,Elevation {Tomb Raider Remix},https://genius.com/U2-elevation-tomb-raider-mix-lyrics,False
1030,False,Regurgitator,Australia,1031,2001,41,2001.0,Superstraight,https://genius.com/Regurgitator-Superstraight-lyrics,False
1031,False,The Eels,USA,1032,2001,43,2001.0,Souljacker,https://genius.com/Eels-souljacker-part-i-lyrics,False
1032,False,Garbage,USA,1033,2001,44,2001.0,Androgyny,https://genius.com/Garbage-Androgyny-lyrics,False
1033,False,Tori Amos,USA,1034,2001,45,2001.0,Strange Little Girl,https://genius.com/Tori-Amos-Strange-Little-Girl-lyrics,False
1034,False,The Smashing Pumpkins,USA,1035,2001,46,2001.0,Untitled,https://genius.com/The-Smashing-Pumpkins-Untitled-lyrics,False
1035,False,Augie March,Australia,1036,2001,47,2001.0,There Is No Such Place,https://genius.com/Augie-March-There-Is-No-Such-Place-lyrics,False
1036,False,Tool,USA,1037,2001,49,2001.0,Parabola,https://genius.com/Tool-Parabola-lyrics,False
1037,False,Paul Mac,Australia,1038,2001,50,2001.0,Just The Thing,https://genius.com/Paul-Mac-Just-The-Thing-lyrics,False
1038,False,Nick Cave & The Bad Seeds,Australia,1039,2001,51,2001.0,Fifteen Feet Of Pure White Snow,https://genius.com/Nick-Cave-and-The-Bad-Seeds-Fifteen-Feet-Of-Pure-White-Snow-lyrics,False
1039,False,Motor Ace,Australia,1040,2001,53,2001.0,Hey Driver,https://genius.com/Motor-Ace-Hey-Driver-lyrics,False
1040,False,Blink-182,USA,1041,2001,54,2001.0,The Rock Show,https://genius.com/Blink-182-The-Rock-Show-lyrics,False
1041,False,Linkin Park,USA,1042,2001,55,2001.0,One Step Closer,https://genius.com/Linkin-Park-One-Step-Closer-lyrics,False
1042,False,You Am I,Australia,1043,2001,56,2001.0,Kick A Hole In The Sky,https://genius.com/You-Am-I-Kick-A-Hole-In-The-Sky-lyrics,False
1043,False,You Am I,Australia,1044,2001,57,2001.0,Get Up,https://genius.com/You-Am-I-Get-Up-lyrics,False
1044,False,Jimmy Eat World,USA,1045,2001,58,2001.0,Bleed American,https://genius.com/Jimmy-Eat-World-Bleed-American-lyrics,False
1045,False,The Strokes,USA,1046,2001,59,2001.0,Hard To Explain,https://genius.com/The-Strokes-Hard-To-Explain-lyrics,False
1046,False,At the Drive-In,USA,1047,2001,60,2001.0,Pattern Against User,https://genius.com/At-the-Drive-In-Pattern-Against-User-lyrics,False
1047,False,Daft Punk,France,1048,2001,61,2001.0,One More Time,https://genius.com/Daft-Punk-One-More-Time-lyrics,False
1048,False,Jamiroquai,UK,1049,2001,62,2001.0,You Give Me Something,https://genius.com/Jamiroquai-You-Give-Me-Something-lyrics,False
1049,False,Alex Lloyd,Australia,1050,2001,63,2001.0,Downtown,https://genius.com/Alex-Lloyd-Downtown-lyrics,False
1050,False,The White Stripes,USA,1051,2001,64,2001.0,Hotel Yorba,https://genius.com/The-White-Stripes-Hotel-Yorba-lyrics,False
1051,False,Ash,Ireland,1052,2001,65,2001.0,Burn Baby Burn,https://genius.com/Ash-Burn-Baby-Burn-lyrics,False
1052,False,The Strokes,USA,1053,2001,66,2001.0,New York City Cops,https://genius.com/The-Strokes-New-York-City-Cops-lyrics,False
1053,False,Ben Folds,USA,1054,2001,67,2001.0,Not The Same,https://genius.com/Ben-Folds-Not-The-Same-lyrics,False
1054,False,Blueline Medic,Australia,1055,2001,68,2001.0,Making The Nouveau Riche,https://genius.com/Blueline-Medic-Making-The-Nouveau-Riche-lyrics,False
1055,False,Unwritten Law,USA,1056,2001,69,2001.0,Up All Night,https://genius.com/Unwritten-Law-Up-All-Night-lyrics,False
1056,False,Rammstein,Germany,1057,2001,70,2001.0,Links 2-3-4,https://genius.com/Rammstein-Links-2-3-4-lyrics,False
1057,False,Spiderbait,Australia,1058,2001,71,2001.0,Outta My Head,https://genius.com/Spiderbait-Outta-My-Head-lyrics,False
1058,False,The Living End,Australia,1059,2001,72,2001.0,Roll On,https://genius.com/The-Living-End-Roll-On-lyrics,False
1059,False,Muse,UK,1060,2001,73,2001.0,Plug In Baby,https://genius.com/Muse-Plug-In-Baby-lyrics,False
1060,False,Radiohead,UK,1061,2001,74,2001.0,Knives Out,https://genius.com/Radiohead-Knives-Out-lyrics,False
1061,False,Groove Armada,UK,1062,2001,75,2001.0,My Friend,https://genius.com/Groove-Armada-My-Friend-lyrics,False
1062,False,The Avalanches,Australia,1063,2001,76,2001.0,Radio,https://genius.com/The-Avalanches-Radio-lyrics,False
1063,False,Big Heavy Stuff,Australia,1064,2001,77,2001.0,Hibernate,XX-,True
1064,False,Cruel Sea,Australia,1065,2001,78,2001.0,A Simple Goodbye,https://genius.com/The-cruel-sea-a-simple-goodbye-lyrics,False
1065,False,R.E.M.,USA,1066,2001,79,2001.0,Imitation of Life,https://genius.com/REM-Imitation-of-Life-lyrics,False
1066,False,Muse,UK,1067,2001,80,2001.0,Bliss,https://genius.com/Muse-Bliss-lyrics,False
1067,False,Crazy Town,USA,1068,2001,81,2001.0,Butterfly,https://genius.com/Crazy-Town-Butterfly-lyrics,False
1068,False,Ash,UK,1069,2001,83,2001.0,Shining Light,https://genius.com/Ash-Shining-Light-lyrics,False
1069,False,Supermen Lovers,France,1070,2001,84,2001.0,Starlight,https://genius.com/The-supermen-lovers-starlight-lyrics,False
1070,False,At the Drive-In,USA,1071,2001,85,2001.0,Invalid Litter Dept.,https://genius.com/At-the-Drive-In-Invalid-Litter-Dept-lyrics,False
1071,False,Rhubarb,Australia,1072,2001,86,2001.0,Light On Your Shoulder,https://genius.com/Rhubarb-Light-On-Your-Shoulder-lyrics,False
1072,False,Michael Franti and Spearhead,USA,1073,2001,87,2001.0,Rock The Nation,https://genius.com/Michael-Franti-and-Spearhead-Rock-The-Nation-lyrics,False
1073,False,Spiderbait,Australia,1074,2001,88,2001.0,Four On The Floor,https://genius.com/Spiderbait-Four-On-The-Floor-lyrics,False
1074,False,Muse,UK,1075,2001,89,2001.0,New Born,https://genius.com/Muse-New-Born-lyrics,False
1075,False,New Order,UK,1076,2001,90,2001.0,60 Miles an Hour,https://genius.com/New-Order-60-Miles-an-Hour-lyrics,False
1076,False,Sum 41,Canada,1077,2001,91,2001.0,Fat Lip,https://genius.com/Sum-41-Fat-Lip-lyrics,False
1077,False,George,Australia,1078,2001,92,2001.0,Run,https://genius.com/George-Run-lyrics,False
1078,False,Butthole Surfers,USA,1079,2001,93,2001.0,The Shame of Life,https://genius.com/Butthole-Surfers-The-Shame-of-Life-lyrics,False
1079,False,Depeche Mode,UK,1080,2001,94,2001.0,I Feel Loved,https://genius.com/Depeche-Mode-I-Feel-Loved-lyrics,False
1080,False,Good Charlotte,USA,1081,2001,95,2001.0,Little Things,https://genius.com/Good-Charlotte-Little-Things-lyrics,False
1081,False,Pennywise,USA,1082,2001,96,2001.0,Fuck Authority,https://genius.com/Pennywise-Fuck-Authority-lyrics,False
1082,False,Superheist,Australia,1083,2001,97,2001.0,Step Back,https://genius.com/Superheist-Step-Back-lyrics,False
1083,False,Faithless,UK,1084,2001,98,2001.0,We Come 1,https://genius.com/Faithless-We-Come-1-lyrics,False
1084,False,The Chemical Brothers,UK,1085,2001,99,2001.0,It Began in Afrika,https://genius.com/The-Chemical-Brothers-It-Began-in-Afrika-lyrics,False
1085,False,Endorphin,Australia,1086,2001,100,2001.0,Sex And Violence,https://genius.com/Eminem-campaign-speech-lyrics,False
1086,False,Muse,UK,1087,2007,1,2007.0,Knights of Cydonia,https://genius.com/Muse-Knights-of-Cydonia-lyrics,False
1087,False,Silverchair,Australia,1088,2007,2,2007.0,Straight Lines,https://genius.com/Silverchair-Straight-Lines-lyrics,False
1088,False,Kings of Leon,USA,1089,2007,3,2007.0,On Call,https://genius.com/Kings-of-Leon-On-Call-lyrics,False
1089,False,The John Butler Trio,Australia,1090,2007,4,2007.0,Better Than,https://genius.com/John-butler-trio-better-than-lyrics,False
1090,False,Faker,Australia,1091,2007,5,2007.0,This Heart Attack,https://genius.com/Faker-This-Heart-Attack-lyrics,False
1091,False,Foo Fighters,USA,1092,2007,6,2007.0,The Pretender,https://genius.com/Foo-Fighters-The-Pretender-lyrics,False
1092,False,Daft Punk,France,1093,2007,7,2007.0,"Harder, Better, Faster, Stronger {Alive 2007}",https://genius.com/Daft-Punk-Harder-Better-Faster-Stronger-Alive-2007-lyrics,False
